"repeat_len","distance","mutation_rate"
5,1,"1.316453e-09"
5,2,"1.294638e-09"
5,3,"1.273185e-09"
5,4,"1.252087e-09"
5,5,"1.231339e-09"
5,6,"1.210934e-09"
5,7,"1.190868e-09"
5,8,"1.171134e-09"
5,9,"1.151727e-09"
5,10,"1.132642e-09"
5,11,"1.113873e-09"
5,12,"1.095417e-09"
5,13,"1.077269e-09"
5,14,"1.059425e-09"
5,15,"1.041883e-09"
5,16,"1.024637e-09"
5,17,"1.007684e-09"
5,18,"9.910201e-10"
5,19,"9.746414e-10"
5,20,"9.585442e-10"
5,21,"9.427245e-10"
5,22,"9.271784e-10"
5,23,"9.119023e-10"
5,24,"8.968923e-10"
5,25,"8.821446e-10"
5,26,"8.676555e-10"
5,27,"8.534213e-10"
5,28,"8.394382e-10"
5,29,"8.257026e-10"
5,30,"8.122109e-10"
5,31,"7.989594e-10"
5,32,"7.859445e-10"
5,33,"7.731626e-10"
5,34,"7.606102e-10"
5,35,"7.482839e-10"
5,36,"7.361801e-10"
5,37,"7.242953e-10"
5,38,"7.126262e-10"
5,39,"7.011694e-10"
5,40,"6.899215e-10"
5,41,"6.788792e-10"
5,42,"6.680393e-10"
5,43,"6.573985e-10"
5,44,"6.469535e-10"
5,45,"6.367013e-10"
5,46,"6.266387e-10"
5,47,"6.167626e-10"
5,48,"6.070699e-10"
5,49,"5.975576e-10"
5,50,"5.882227e-10"
5,51,"5.790622e-10"
5,52,"5.700725e-10"
5,53,"5.612499e-10"
5,54,"5.525911e-10"
5,55,"5.440925e-10"
5,56,"5.357508e-10"
5,57,"5.275628e-10"
5,58,"5.195252e-10"
5,59,"5.116350e-10"
5,60,"5.038889e-10"
5,61,"4.962842e-10"
5,62,"4.888178e-10"
5,63,"4.814870e-10"
5,64,"4.742888e-10"
5,65,"4.672207e-10"
5,66,"4.602799e-10"
5,67,"4.534638e-10"
5,68,"4.467700e-10"
5,69,"4.401959e-10"
5,70,"4.337390e-10"
5,71,"4.273971e-10"
5,72,"4.211677e-10"
5,73,"4.150487e-10"
5,74,"4.090378e-10"
5,75,"4.031328e-10"
5,76,"3.973316e-10"
5,77,"3.916322e-10"
5,78,"3.860324e-10"
5,79,"3.805304e-10"
5,80,"3.751242e-10"
5,81,"3.698118e-10"
5,82,"3.645915e-10"
5,83,"3.594613e-10"
5,84,"3.544196e-10"
5,85,"3.494646e-10"
5,86,"3.445946e-10"
5,87,"3.398079e-10"
5,88,"3.351030e-10"
5,89,"3.304781e-10"
5,90,"3.259318e-10"
5,91,"3.214625e-10"
5,92,"3.170688e-10"
5,93,"3.127491e-10"
5,94,"3.085021e-10"
5,95,"3.043264e-10"
5,96,"3.002205e-10"
5,97,"2.961832e-10"
5,98,"2.922131e-10"
5,99,"2.883090e-10"
5,100,"2.844696e-10"
5,101,"2.806936e-10"
5,102,"2.769799e-10"
5,103,"2.733274e-10"
5,104,"2.697347e-10"
5,105,"2.662009e-10"
5,106,"2.627247e-10"
5,107,"2.593052e-10"
5,108,"2.559413e-10"
5,109,"2.526319e-10"
5,110,"2.493759e-10"
5,111,"2.461726e-10"
5,112,"2.430207e-10"
5,113,"2.399194e-10"
5,114,"2.368678e-10"
5,115,"2.338650e-10"
5,116,"2.309099e-10"
5,117,"2.280019e-10"
5,118,"2.251399e-10"
5,119,"2.223232e-10"
5,120,"2.195509e-10"
5,121,"2.168223e-10"
5,122,"2.141365e-10"
5,123,"2.114927e-10"
5,124,"2.088902e-10"
5,125,"2.063283e-10"
5,126,"2.038063e-10"
5,127,"2.013233e-10"
5,128,"1.988787e-10"
5,129,"1.964718e-10"
5,130,"1.941020e-10"
5,131,"1.917686e-10"
5,132,"1.894709e-10"
5,133,"1.872083e-10"
5,134,"1.849802e-10"
5,135,"1.827860e-10"
5,136,"1.806250e-10"
5,137,"1.784968e-10"
5,138,"1.764006e-10"
5,139,"1.743360e-10"
5,140,"1.723024e-10"
5,141,"1.702993e-10"
5,142,"1.683261e-10"
5,143,"1.663823e-10"
5,144,"1.644674e-10"
5,145,"1.625809e-10"
5,146,"1.607223e-10"
5,147,"1.588912e-10"
5,148,"1.570870e-10"
5,149,"1.553093e-10"
5,150,"1.535576e-10"
5,151,"1.518316e-10"
5,152,"1.501307e-10"
5,153,"1.484545e-10"
5,154,"1.468027e-10"
5,155,"1.451747e-10"
5,156,"1.435703e-10"
5,157,"1.419889e-10"
5,158,"1.404303e-10"
5,159,"1.388940e-10"
5,160,"1.373796e-10"
5,161,"1.358869e-10"
5,162,"1.344153e-10"
5,163,"1.329647e-10"
5,164,"1.315346e-10"
