RBP_Length,TBD_length,Prediction
5,1,1.72E-09
5,2,1.70E-09
5,3,1.67E-09
5,4,1.64E-09
5,5,1.62E-09
5,6,1.59E-09
5,7,1.57E-09
5,8,1.55E-09
5,9,1.52E-09
5,10,1.50E-09
5,11,1.48E-09
5,12,1.45E-09
5,13,1.43E-09
5,14,1.41E-09
5,15,1.39E-09
5,16,1.36E-09
5,17,1.34E-09
5,18,1.32E-09
5,19,1.30E-09
5,20,1.28E-09
5,21,1.26E-09
5,22,1.24E-09
5,23,1.22E-09
5,24,1.21E-09
5,25,1.19E-09
5,26,1.17E-09
5,27,1.15E-09
5,28,1.13E-09
5,29,1.12E-09
5,30,1.10E-09
5,31,1.08E-09
5,32,1.07E-09
5,33,1.05E-09
5,34,1.03E-09
5,35,1.02E-09
5,36,1.00E-09
5,37,9.88E-10
5,38,9.73E-10
5,39,9.59E-10
5,40,9.44E-10
5,41,9.30E-10
5,42,9.16E-10
5,43,9.03E-10
5,44,8.89E-10
5,45,8.76E-10
5,46,8.63E-10
5,47,8.50E-10
5,48,8.38E-10
5,49,8.26E-10
5,50,8.14E-10
5,51,8.02E-10
5,52,7.90E-10
5,53,7.79E-10
5,54,7.67E-10
5,55,7.56E-10
5,56,7.45E-10
5,57,7.35E-10
5,58,7.24E-10
5,59,7.14E-10
5,60,7.04E-10
5,61,6.94E-10
5,62,6.84E-10
5,63,6.74E-10
5,64,6.65E-10
5,65,6.56E-10
5,66,6.47E-10
5,67,6.38E-10
5,68,6.29E-10
5,69,6.20E-10
5,70,6.12E-10
5,71,6.03E-10
5,72,5.95E-10
5,73,5.87E-10
5,74,5.79E-10
5,75,5.71E-10
5,76,5.63E-10
5,77,5.56E-10
5,78,5.48E-10
5,79,5.41E-10
5,80,5.33E-10
5,81,5.26E-10
5,82,5.19E-10
5,83,5.12E-10
5,84,5.06E-10
5,85,4.99E-10
5,86,4.92E-10
5,87,4.86E-10
5,88,4.80E-10
5,89,4.73E-10
5,90,4.67E-10
5,91,4.61E-10
5,92,4.55E-10
5,93,4.49E-10
5,94,4.44E-10
5,95,4.38E-10
5,96,4.32E-10
5,97,4.27E-10
5,98,4.21E-10
5,99,4.16E-10
5,100,4.11E-10
5,101,4.06E-10
5,102,4.01E-10
5,103,3.96E-10
5,104,3.91E-10
5,105,3.86E-10
5,106,3.81E-10
5,107,3.76E-10
5,108,3.72E-10
5,109,3.67E-10
5,110,3.63E-10
5,111,3.58E-10
5,112,3.54E-10
5,113,3.50E-10
5,114,3.45E-10
5,115,3.41E-10
5,116,3.37E-10
5,117,3.33E-10
5,118,3.29E-10
5,119,3.25E-10
5,120,3.21E-10
5,121,3.17E-10
5,122,3.14E-10
5,123,3.10E-10
5,124,3.06E-10
5,125,3.03E-10
5,126,2.99E-10
5,127,2.96E-10
5,128,2.92E-10
5,129,2.89E-10
5,130,2.86E-10
5,131,2.82E-10
5,132,2.79E-10
5,133,2.76E-10
5,134,2.73E-10
5,135,2.70E-10
5,136,2.67E-10
5,137,2.64E-10
5,138,2.61E-10
5,139,2.58E-10
5,140,2.55E-10
5,141,2.52E-10
5,142,2.49E-10
5,143,2.46E-10
5,144,2.44E-10
5,145,2.41E-10
5,146,2.38E-10
5,147,2.36E-10
5,148,2.33E-10
5,149,2.31E-10
5,150,2.28E-10
5,151,2.26E-10
5,152,2.23E-10
5,153,2.21E-10
5,154,2.19E-10
5,155,2.16E-10
5,156,2.14E-10
5,157,2.12E-10
5,158,2.09E-10
5,159,2.07E-10
5,160,2.05E-10
5,161,2.03E-10
5,162,2.01E-10
5,163,1.99E-10
5,164,1.97E-10
5,165,1.95E-10
5,166,1.93E-10
5,167,1.91E-10
5,168,1.89E-10
5,169,1.87E-10
5,170,1.85E-10
5,171,1.83E-10
5,172,1.81E-10
5,173,1.79E-10
5,174,1.77E-10
5,175,1.76E-10
5,176,1.74E-10
5,177,1.72E-10
5,178,1.70E-10
5,179,1.69E-10
5,180,1.67E-10
5,181,1.65E-10
5,182,1.64E-10
5,183,1.62E-10
5,184,1.61E-10
5,185,1.59E-10
5,186,1.57E-10
5,187,1.56E-10
5,188,1.54E-10
5,189,1.53E-10
5,190,1.51E-10
5,191,1.50E-10
5,192,1.49E-10
5,193,1.47E-10
5,194,1.46E-10
5,195,1.44E-10
5,196,1.43E-10
5,197,1.42E-10
5,198,1.40E-10
5,199,1.39E-10
5,200,1.38E-10
5,201,1.36E-10
5,202,1.35E-10
5,203,1.34E-10
5,204,1.33E-10
5,205,1.32E-10
5,206,1.30E-10
5,207,1.29E-10
5,208,1.28E-10
5,209,1.27E-10
5,210,1.26E-10
5,211,1.25E-10
5,212,1.23E-10
5,213,1.22E-10
5,214,1.21E-10
5,215,1.20E-10
5,216,1.19E-10
5,217,1.18E-10
5,218,1.17E-10
5,219,1.16E-10
5,220,1.15E-10
5,221,1.14E-10
5,222,1.13E-10
5,223,1.12E-10
5,224,1.11E-10
5,225,1.10E-10
5,226,1.09E-10
5,227,1.08E-10
5,228,1.07E-10
5,229,1.06E-10
5,230,1.05E-10
5,231,1.05E-10
5,232,1.04E-10
5,233,1.03E-10
5,234,1.02E-10
5,235,1.01E-10
5,236,1.00E-10
5,237,9.93E-11
5,238,9.85E-11
5,239,9.77E-11
5,240,9.69E-11
5,241,9.61E-11
5,242,9.53E-11
5,243,9.45E-11
5,244,9.38E-11
5,245,9.30E-11
5,246,9.22E-11
5,247,9.15E-11
5,248,9.08E-11
5,249,9.00E-11
5,250,8.93E-11
5,251,8.86E-11
5,252,8.79E-11
5,253,8.72E-11
5,254,8.65E-11
5,255,8.58E-11
5,256,8.51E-11
5,257,8.45E-11
5,258,8.38E-11
5,259,8.32E-11
5,260,8.25E-11
5,261,8.19E-11
5,262,8.12E-11
5,263,8.06E-11
5,264,8.00E-11
5,265,7.94E-11
5,266,7.88E-11
5,267,7.82E-11
5,268,7.76E-11
5,269,7.70E-11
5,270,7.64E-11
5,271,7.58E-11
5,272,7.53E-11
5,273,7.47E-11
5,274,7.41E-11
5,275,7.36E-11
5,276,7.30E-11
5,277,7.25E-11
5,278,7.20E-11
5,279,7.14E-11
5,280,7.09E-11
5,281,7.04E-11
5,282,6.99E-11
5,283,6.94E-11
5,284,6.89E-11
5,285,6.84E-11
5,286,6.79E-11
5,287,6.74E-11
5,288,6.69E-11
5,289,6.64E-11
5,290,6.59E-11
5,291,6.55E-11
5,292,6.50E-11
5,293,6.46E-11
5,294,6.41E-11
5,295,6.36E-11
5,296,6.32E-11
5,297,6.28E-11
5,298,6.23E-11
5,299,6.19E-11
5,300,6.15E-11
5,301,6.10E-11
5,302,6.06E-11
5,303,6.02E-11
5,304,5.98E-11
5,305,5.94E-11
5,306,5.90E-11
5,307,5.86E-11
5,308,5.82E-11
5,309,5.78E-11
5,310,5.74E-11
5,311,5.70E-11
5,312,5.66E-11
5,313,5.62E-11
5,314,5.58E-11
5,315,5.55E-11
5,316,5.51E-11
5,317,5.47E-11
5,318,5.44E-11
5,319,5.40E-11
5,320,5.37E-11
5,321,5.33E-11
5,322,5.30E-11
5,323,5.26E-11
5,324,5.23E-11
5,325,5.19E-11
5,326,5.16E-11
5,327,5.13E-11
5,328,5.09E-11
5,329,5.06E-11
5,330,5.03E-11
5,331,5.00E-11
5,332,4.96E-11
5,333,4.93E-11
5,334,4.90E-11
5,335,4.87E-11
5,336,4.84E-11
5,337,4.81E-11
5,338,4.78E-11
5,339,4.75E-11
5,340,4.72E-11
5,341,4.69E-11
5,342,4.66E-11
5,343,4.63E-11
5,344,4.60E-11
5,345,4.57E-11
5,346,4.55E-11
5,347,4.52E-11
5,348,4.49E-11
5,349,4.46E-11
5,350,4.43E-11
5,351,4.41E-11
5,352,4.38E-11
5,353,4.35E-11
5,354,4.33E-11
5,355,4.30E-11
5,356,4.28E-11
5,357,4.25E-11
5,358,4.22E-11
5,359,4.20E-11
5,360,4.17E-11
5,361,4.15E-11
5,362,4.12E-11
5,363,4.10E-11
5,364,4.08E-11
5,365,4.05E-11
5,366,4.03E-11
5,367,4.00E-11
5,368,3.98E-11
5,369,3.96E-11
5,370,3.93E-11
5,371,3.91E-11
5,372,3.89E-11
5,373,3.87E-11
5,374,3.84E-11
5,375,3.82E-11
5,376,3.80E-11
5,377,3.78E-11
5,378,3.75E-11
5,379,3.73E-11
5,380,3.71E-11
5,381,3.69E-11
5,382,3.67E-11
5,383,3.65E-11
5,384,3.63E-11
5,385,3.61E-11
5,386,3.59E-11
5,387,3.57E-11
5,388,3.55E-11
5,389,3.53E-11
5,390,3.51E-11
5,391,3.49E-11
5,392,3.47E-11
5,393,3.45E-11
5,394,3.43E-11
5,395,3.41E-11
5,396,3.39E-11
5,397,3.37E-11
5,398,3.35E-11
5,399,3.33E-11
5,400,3.32E-11
5,401,3.30E-11
5,402,3.28E-11
5,403,3.26E-11
5,404,3.24E-11
5,405,3.23E-11
5,406,3.21E-11
5,407,3.19E-11
5,408,3.17E-11
5,409,3.16E-11
5,410,3.14E-11
5,411,3.12E-11
5,412,3.11E-11
5,413,3.09E-11
